order_id,customer_id,employee_id,order_date,required_date,shipped_date,shipper_name,freight_cost
10918,BOTTM,3,2015-03-02,2015-03-30,2015-03-11,Federal Shipping,48.83
10919,LINOD,2,2015-03-02,2015-03-30,2015-03-04,United Package,19.8
10920,AROUT,4,2015-03-03,2015-03-31,2015-03-09,United Package,29.61
10921,VAFFE,1,2015-03-03,2015-04-14,2015-03-09,Speedy Express,176.48
10922,HANAR,5,2015-03-03,2015-03-31,2015-03-05,Federal Shipping,62.74
10923,LAMAI,7,2015-03-03,2015-04-14,2015-03-13,Federal Shipping,68.26
10924,BERGS,3,2015-03-04,2015-04-01,2015-04-08,United Package,151.52
10925,HANAR,3,2015-03-04,2015-04-01,2015-03-13,Speedy Express,2.27
10926,ANATR,4,2015-03-04,2015-04-01,2015-03-11,Federal Shipping,39.92
10927,LACOR,4,2015-03-05,2015-04-02,2015-04-08,Speedy Express,19.79
10928,GALED,1,2015-03-05,2015-04-02,2015-03-18,Speedy Express,1.36
10929,FRANK,6,2015-03-05,2015-04-02,2015-03-12,Speedy Express,33.93
10930,SUPRD,4,2015-03-06,2015-04-17,2015-03-18,Federal Shipping,15.55
10931,RICSU,4,2015-03-06,2015-03-20,2015-03-19,United Package,13.6
10932,BONAP,8,2015-03-06,2015-04-03,2015-03-24,Speedy Express,134.64
10933,ISLAT,6,2015-03-06,2015-04-03,2015-03-16,Federal Shipping,54.15
10934,LEHMS,3,2015-03-09,2015-04-06,2015-03-12,Federal Shipping,32.01
10935,WELLI,4,2015-03-09,2015-04-06,2015-03-18,Federal Shipping,47.59
10936,GREAL,3,2015-03-09,2015-04-06,2015-03-18,United Package,33.68
10937,CACTU,7,2015-03-10,2015-03-24,2015-03-13,Federal Shipping,31.51
10938,QUICK,3,2015-03-10,2015-04-07,2015-03-16,United Package,31.89
10939,MAGAA,2,2015-03-10,2015-04-07,2015-03-13,United Package,76.33
10940,BONAP,8,2015-03-11,2015-04-08,2015-03-23,Federal Shipping,19.77
10941,SAVEA,7,2015-03-11,2015-04-08,2015-03-20,United Package,400.81
10942,REGGC,9,2015-03-11,2015-04-08,2015-03-18,Federal Shipping,17.95
10943,BSBEV,4,2015-03-11,2015-04-08,2015-03-19,United Package,2.17
10944,BOTTM,6,2015-03-12,2015-03-26,2015-03-13,Federal Shipping,52.92
10945,MORGK,4,2015-03-12,2015-04-09,2015-03-18,Speedy Express,10.22
10946,VAFFE,1,2015-03-12,2015-04-09,2015-03-19,United Package,27.2
10947,BSBEV,3,2015-03-13,2015-04-10,2015-03-16,United Package,3.26
10948,GODOS,3,2015-03-13,2015-04-10,2015-03-19,Federal Shipping,23.39
10949,BOTTM,2,2015-03-13,2015-04-10,2015-03-17,Federal Shipping,74.44
10950,MAGAA,1,2015-03-16,2015-04-13,2015-03-23,United Package,2.5
10951,RICSU,9,2015-03-16,2015-04-27,2015-04-07,United Package,30.85
10952,ALFKI,1,2015-03-16,2015-04-27,2015-03-24,Speedy Express,40.42
10953,AROUT,9,2015-03-16,2015-03-30,2015-03-25,United Package,23.72
10954,LINOD,5,2015-03-17,2015-04-28,2015-03-20,Speedy Express,27.91
10955,FOLKO,8,2015-03-17,2015-04-14,2015-03-20,United Package,3.26
10956,BLAUS,6,2015-03-17,2015-04-28,2015-03-20,United Package,44.65
10957,HILAA,8,2015-03-18,2015-04-15,2015-03-27,Federal Shipping,105.36
10958,OCEAN,7,2015-03-18,2015-04-15,2015-03-27,United Package,49.56
10959,GOURL,6,2015-03-18,2015-04-29,2015-03-23,United Package,4.98
10960,HILAA,3,2015-03-19,2015-04-02,2015-04-08,Speedy Express,2.08
10961,QUEEN,8,2015-03-19,2015-04-16,2015-03-30,Speedy Express,104.47
10962,QUICK,8,2015-03-19,2015-04-16,2015-03-23,United Package,275.79
10963,FURIB,9,2015-03-19,2015-04-16,2015-03-26,Federal Shipping,2.7
10964,SPECD,3,2015-03-20,2015-04-17,2015-03-24,United Package,87.38
10965,OLDWO,6,2015-03-20,2015-04-17,2015-03-30,Federal Shipping,144.38
10966,CHOPS,4,2015-03-20,2015-04-17,2015-04-08,Speedy Express,27.19
10967,TOMSP,2,2015-03-23,2015-04-20,2015-04-02,United Package,62.22
10968,ERNSH,1,2015-03-23,2015-04-20,2015-04-01,Federal Shipping,74.6
10969,COMMI,1,2015-03-23,2015-04-20,2015-03-30,United Package,0.21
10970,BOLID,9,2015-03-24,2015-04-07,2015-04-24,Speedy Express,16.16
10971,FRANR,2,2015-03-24,2015-04-21,2015-04-02,United Package,121.82
10972,LACOR,4,2015-03-24,2015-04-21,2015-03-26,United Package,0.02
10973,LACOR,6,2015-03-24,2015-04-21,2015-03-27,United Package,15.17
10974,SPLIR,3,2015-03-25,2015-04-08,2015-04-03,Federal Shipping,12.96
10975,BOTTM,1,2015-03-25,2015-04-22,2015-03-27,Federal Shipping,32.27
10976,HILAA,1,2015-03-25,2015-05-06,2015-04-03,Speedy Express,37.97
10977,FOLKO,8,2015-03-26,2015-04-23,2015-04-10,Federal Shipping,208.5
10978,MAISD,9,2015-03-26,2015-04-23,2015-04-23,United Package,32.82
10979,ERNSH,8,2015-03-26,2015-04-23,2015-03-31,United Package,353.07
10980,FOLKO,4,2015-03-27,2015-05-08,2015-04-17,Speedy Express,1.26
10981,HANAR,1,2015-03-27,2015-04-24,2015-04-02,United Package,193.37
10982,BOTTM,2,2015-03-27,2015-04-24,2015-04-08,Speedy Express,14.01
10983,SAVEA,2,2015-03-27,2015-04-24,2015-04-06,United Package,657.54
10984,SAVEA,1,2015-03-30,2015-04-27,2015-04-03,Federal Shipping,211.22
10985,HUNGO,2,2015-03-30,2015-04-27,2015-04-02,Speedy Express,91.51
10986,OCEAN,8,2015-03-30,2015-04-27,2015-04-21,United Package,217.86
10987,EASTC,8,2015-03-31,2015-04-28,2015-04-06,Speedy Express,185.48
10988,RATTC,3,2015-03-31,2015-04-28,2015-04-10,United Package,61.14
10989,QUEDE,2,2015-03-31,2015-04-28,2015-04-02,Speedy Express,34.76
10990,ERNSH,2,2015-04-01,2015-05-13,2015-04-07,Federal Shipping,117.61
10991,QUICK,1,2015-04-01,2015-04-29,2015-04-07,Speedy Express,38.51
10992,THEBI,1,2015-04-01,2015-04-29,2015-04-03,Federal Shipping,4.27
10993,FOLKO,7,2015-04-01,2015-04-29,2015-04-10,Federal Shipping,8.81
10994,VAFFE,2,2015-04-02,2015-04-16,2015-04-09,Federal Shipping,65.53
10995,PERIC,1,2015-04-02,2015-04-30,2015-04-06,Federal Shipping,46
10996,QUICK,4,2015-04-02,2015-04-30,2015-04-10,United Package,1.12
10997,LILAS,8,2015-04-03,2015-05-15,2015-04-13,United Package,73.91
10998,WOLZA,8,2015-04-03,2015-04-17,2015-04-17,United Package,20.31
10999,OTTIK,6,2015-04-03,2015-05-01,2015-04-10,United Package,96.35
11000,RATTC,2,2015-04-06,2015-05-04,2015-04-14,Federal Shipping,55.12
11001,FOLKO,2,2015-04-06,2015-05-04,2015-04-14,United Package,197.3
11002,SAVEA,4,2015-04-06,2015-05-04,2015-04-16,Speedy Express,141.16
11003,THECR,3,2015-04-06,2015-05-04,2015-04-08,Federal Shipping,14.91
11004,MAISD,3,2015-04-07,2015-05-05,2015-04-20,Speedy Express,44.84
11005,WILMK,2,2015-04-07,2015-05-05,2015-04-10,Speedy Express,0.75
11006,GREAL,3,2015-04-07,2015-05-05,2015-04-15,United Package,25.19
11007,PRINI,8,2015-04-08,2015-05-06,2015-04-13,United Package,202.24
11008,ERNSH,7,2015-04-08,2015-05-06,,Federal Shipping,79.46
11009,GODOS,2,2015-04-08,2015-05-06,2015-04-10,Speedy Express,59.11
11010,REGGC,2,2015-04-09,2015-05-07,2015-04-21,United Package,28.71
11011,ALFKI,3,2015-04-09,2015-05-07,2015-04-13,Speedy Express,1.21
11012,FRANK,1,2015-04-09,2015-04-23,2015-04-17,Federal Shipping,242.95
11013,ROMEY,2,2015-04-09,2015-05-07,2015-04-10,Speedy Express,32.99
11014,LINOD,2,2015-04-10,2015-05-08,2015-04-15,Federal Shipping,23.6
11015,SANTG,2,2015-04-10,2015-04-24,2015-04-20,United Package,4.62
11016,AROUT,9,2015-04-10,2015-05-08,2015-04-13,United Package,33.8
11017,ERNSH,9,2015-04-13,2015-05-11,2015-04-20,United Package,754.26
11018,LONEP,4,2015-04-13,2015-05-11,2015-04-16,United Package,11.65
11019,RANCH,6,2015-04-13,2015-05-11,,Federal Shipping,3.17
11020,OTTIK,2,2015-04-14,2015-05-12,2015-04-16,United Package,43.3
11021,QUICK,3,2015-04-14,2015-05-12,2015-04-21,Speedy Express,297.18
11022,HANAR,9,2015-04-14,2015-05-12,2015-05-04,United Package,6.27
11023,BSBEV,1,2015-04-14,2015-04-28,2015-04-24,United Package,123.83
11024,EASTC,4,2015-04-15,2015-05-13,2015-04-20,Speedy Express,74.36
11025,WARTH,6,2015-04-15,2015-05-13,2015-04-24,Federal Shipping,29.17
11026,FRANS,4,2015-04-15,2015-05-13,2015-04-28,Speedy Express,47.09
11027,BOTTM,1,2015-04-16,2015-05-14,2015-04-20,Speedy Express,52.52
11028,KOENE,2,2015-04-16,2015-05-14,2015-04-22,Speedy Express,29.59
11029,CHOPS,4,2015-04-16,2015-05-14,2015-04-27,Speedy Express,47.84
11030,SAVEA,7,2015-04-17,2015-05-15,2015-04-27,United Package,830.75
11031,SAVEA,6,2015-04-17,2015-05-15,2015-04-24,United Package,227.22
11032,WHITC,2,2015-04-17,2015-05-15,2015-04-23,Federal Shipping,606.19
11033,RICSU,7,2015-04-17,2015-05-15,2015-04-23,Federal Shipping,84.74
11034,OLDWO,8,2015-04-20,2015-06-01,2015-04-27,Speedy Express,40.32
11035,SUPRD,2,2015-04-20,2015-05-18,2015-04-24,United Package,0.17
11036,DRACD,8,2015-04-20,2015-05-18,2015-04-22,Federal Shipping,149.47
11037,GODOS,7,2015-04-21,2015-05-19,2015-04-27,Speedy Express,3.2
11038,SUPRD,1,2015-04-21,2015-05-19,2015-04-30,United Package,29.59
11039,LINOD,1,2015-04-21,2015-05-19,,United Package,65
11040,GREAL,4,2015-04-22,2015-05-20,,Federal Shipping,18.84
11041,CHOPS,3,2015-04-22,2015-05-20,2015-04-28,United Package,48.22
11042,COMMI,2,2015-04-22,2015-05-06,2015-05-01,Speedy Express,29.99
11043,SPECD,5,2015-04-22,2015-05-20,2015-04-29,United Package,8.8
11044,WOLZA,4,2015-04-23,2015-05-21,2015-05-01,Speedy Express,8.72
11045,BOTTM,6,2015-04-23,2015-05-21,,United Package,70.58
11046,WANDK,8,2015-04-23,2015-05-21,2015-04-24,United Package,71.64
11047,EASTC,7,2015-04-24,2015-05-22,2015-05-01,Federal Shipping,46.62
11048,BOTTM,7,2015-04-24,2015-05-22,2015-04-30,Federal Shipping,24.12
11049,GOURL,3,2015-04-24,2015-05-22,2015-05-04,Speedy Express,8.34
11050,FOLKO,8,2015-04-27,2015-05-25,2015-05-05,United Package,59.41
11051,LAMAI,7,2015-04-27,2015-05-25,,Federal Shipping,2.79
11052,HANAR,3,2015-04-27,2015-05-25,2015-05-01,Speedy Express,67.26
11053,PICCO,2,2015-04-27,2015-05-25,2015-04-29,United Package,53.05
11054,CACTU,8,2015-04-28,2015-05-26,,Speedy Express,0.33
11055,HILAA,7,2015-04-28,2015-05-26,2015-05-05,United Package,120.92
11056,EASTC,8,2015-04-28,2015-05-12,2015-05-01,United Package,278.96
11057,NORTS,3,2015-04-29,2015-05-27,2015-05-01,Federal Shipping,4.13
11058,BLAUS,9,2015-04-29,2015-05-27,,Federal Shipping,31.14
11059,RICAR,2,2015-04-29,2015-06-10,,United Package,85.8
11060,FRANS,2,2015-04-30,2015-05-28,2015-05-04,United Package,10.98
11061,GREAL,4,2015-04-30,2015-06-11,,Federal Shipping,14.01
11062,REGGC,4,2015-04-30,2015-05-28,,United Package,29.93
11063,HUNGO,3,2015-04-30,2015-05-28,2015-05-06,United Package,81.73
11064,SAVEA,1,2015-05-01,2015-05-29,2015-05-04,Speedy Express,30.09
11065,LILAS,8,2015-05-01,2015-05-29,,Speedy Express,12.91
11066,WHITC,7,2015-05-01,2015-05-29,2015-05-04,United Package,44.72
11067,DRACD,1,2015-05-04,2015-05-18,2015-05-06,United Package,7.98
11068,QUEEN,8,2015-05-04,2015-06-01,,United Package,81.75
11069,TORTU,1,2015-05-04,2015-06-01,2015-05-06,United Package,15.67
11070,LEHMS,2,2015-05-05,2015-06-02,,Speedy Express,136
11071,LILAS,1,2015-05-05,2015-06-02,,Speedy Express,0.93
11072,ERNSH,4,2015-05-05,2015-06-02,,United Package,258.64
11073,PERIC,2,2015-05-05,2015-06-02,,United Package,24.95
11074,SIMOB,7,2015-05-06,2015-06-03,,United Package,18.44
11075,RICSU,8,2015-05-06,2015-06-03,,United Package,6.19
11076,BONAP,4,2015-05-06,2015-06-03,,United Package,38.28
11077,RATTC,1,2015-05-06,2015-06-03,,United Package,8.53
